,average_point,date,item,mall,opinion,opinion_title,price,star
20,90,2020.04.14,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,"아이들 온라인 개학에 맞춰 급하게 구매하게 되었는데 써보니 매우 만족합니다. 주사율도 업하고 하드도 추가하니 여느 데스크탑도 부럽지 않은 성능이네요^^  생각보다 슬림하고 키 터치감도 좋고 동작 처리도 빨라 온라인 교육, 그래픽 작업, 게임 등 어디에 써도 만족할 성능이 나오네요. 가성비 갑 노트북 추천합니다!!!",LEGION Y540-15IRH i5 Edition PRO,"897,000",100
21,90,2020.05.17,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,배송에 에로사항이 있었지만 이가격에 이스펙 찾기 힘들죠. 뭐 스스디나 램이나 겜 설치하고 돌리는덴 문제 없네요. uefi로 하려다 레거시로 윈도 설치하고 언볼 하고 겜 돌리는데 만족합니다. 512로 업글하니 왠 이상한 회사 스스디가 들어왔는데 하이닉스꺼랑 속도차이가 별로 없어서 그려려니 걍 쓰기로 맘 먹었네요. 뭐 나중에 내가 바꾸면 되지...뭐.....,최고예요,"897,000",100
22,90,2020.04.05,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,윈도우도 정상으로 설치했고 문제 없다고 생각하고 사용하고 있었습니다. 그리고 구매당시 추가옵션은 ssd와 램 추가였는데 갑자기 블루스크린이 계속떠서 제품을 사용할수 없는 생태입니다. 오류코드를 찾아보면 램이나 ssd문제일시 뜨는 블루스크린이라고 하네요 교체장착 해주시는   제품의 모델명이나 사양등의 표기가 없는점 매우 실망스럽습니다.,윈도우도 정상으로 설치했고 문제 없다고 생각하고 사용하...,"897,000",20
23,90,2020.04.12,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,레노버 노트북 y540-15 irh 15 에디션 pro로그인시 위족  커버에 라이트 짱입니다.부팅하고 하질에 깜놀...화면 죽입니다.동영상 구동 빠르고....포토샵 돌렸는데 반응 속도 최곱니다...가격대비 성능 갑......가성비 최고.....적극 추천합니다.,레노버 노트북 y540-15 irh 15 에디션 pro,"897,000",100
24,90,2020.06.09,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,예약판매라서 배송이 느리긴 하지만 가성비 좋은 노트북이네요 기다린 보람이 있네요디자인이 참 멋지고 성능도 우수하네요윈도우10 깔때 기존에 있던 파티션 삭제후 다시 파티션 나누니 설치 잘 되네요초반에 드라이버가 몇 개 안 깔렸었는데 인터넷 연결하니 알아서 설치도 되고요,디자인 멋지고 성능 좋은 노트북이네요,"897,000",100
25,90,2020.05.15,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,78.9만이었을때 신한카드 만들고 77.4만에 구매했습니다. 이번 구매자들은 이전 구매자들과 다르게 하이닉스 ssd와 킹스톤램이라는 단점이 있더라도 가격으로 모든걸 상쇄시켜버리네요.앞으로 이 가격대에 이 정도 되는 성능의 노트북을 다시 보기란 쉽지 않을것 같다는 생각이 드네요.,최고예요,"897,000",100
26,90,2020.03.17,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,배송이 예약 발송 날짜보다 빨리 와서 정말 좋았습니다. 전화해보니 미리 입고된 물량을 먼저 보내주셨다고하는데 일찍 받아서 정말 좋았구요 ㅎㅎ 일단 삼성 오딧세이 windows mr 무리없이 구동되는 것 확인했습니다. 성능 자체에는 문제가 없고 불량은 아닌 것 같네요. 조금더 지켜봐야겠지만 저는 일단 대만족입니다~,좋아요,"897,000",80
27,90,2020.06.05,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,배송은 빨리왔습니다. 하지만 조금의 문제가 있어 교환을 하게되었고 그쪽에 실수가 있어서 시간이 조금 더 걸리긴했지만 발송전에 주소확인차 연락이오고 다음 날 바로왔습니다 근데 포장상태가 이건 좀 아니지 않나싶습니다. 어떻게 이 상태로 물건을 보낼생각을 하셨는지...이제라도 이곳이 안좋다는걸 알았으니 다신 주문하지않겠습니다,다신 시키지 않겠습니다,"897,000",20
28,90,2020.06.04,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,예상했던 배송일 보다 훨씬 빨리 배송 왔구요. 배송도 튼튼히 잘 온거 같네요. 바로 개봉을 하지는 못 했으나 배송 등 다방면으로 매우 만족하고 있습니다. 세팅해서 어서 사용하고 싶을 정도로 많은 기대감이 있습니다. 좋은 상품 보내주셔서 감사합니다. 문의 사항 있으면 문의 하도록 하겠습니다. 수고 하세요~,매우 만족 합니다.,"897,000",100
29,90,2020.04.15,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,얼마 전 노트북이 고장나서 컴을 둘러보던 중에 눈에 띄어서 샀습니다. 가격에 비해 그래픽카드 성능도 좋고 램도 8기가라 게임 돌리기가 수월합니다. 뒤에 포트도 넉넉히 있는 것고 좋고요. 다만 60hz에 프리도스 제품은 당일배송이 안되는게 아쉽네요,얼마 전 노트북이 고장나서 컴을 둘러보던 중에 눈에 띄...,"897,000",80
30,90,2020.05.08,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,예판이라서 예약날짜에 보내줄줄 알았는데 10일이나 일찍 보애주네요 오늘 받아서 달거 추가하려고 뜯었는데 뜯는데 좀 빡심 추가하고나서 돌려보니 괜찮네요 소음은 게임돌릴때 뭐 어쩔수없지만 일반 웹서핑이나 영화볼때는 괜찮아요 방열패드 사용하니 조금더 조용해진거같아요 ㅋㅋ 번창하세요,최고예요,"897,000",100
31,90,2020.05.09,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,"**5월 8일자 수령** ㅇ램 8g 킹스톤, ssd 256g 하이닉스, 144hz, 72ntsc 아직까지 싱크밀림 현상 못봤고 램이랑 ssd 추가해서 잘 쓰고 있습니다. 게임 실행하면 팬이 좀 시끄러운데 웹서칭, 동영상 시청은 팬이 조용해서 좋습니다. 아... 충전기는 흉기급",최고예요,"897,000",100
32,90,2020.06.14,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,"터치 패드 불량 확인 - 센터불량처리 확인받아야 환불 가능 - 센터 문의 - 소프트웨어적으로 이부분들 다시해봐라했지만 여전히 먹통 - 센터방문 - 1차확인시 불량판정 - 2차 처리 수리가능 ( 여럿 불만 사항 있었으나.. 뽑기운 더럽게 안좋았고, 구간별 담당자들 응대 일관성 부족 및 처리에 번복 불만 )",터치 패드 불량 확인 - 센터불량처리 확인받아야 환불 ...,"897,000",40
33,90,2020.05.15,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,구입 후 배송 전 여러 이슈가  있어서 좀 고민 했었는데 제품받고 사용해보니 별반 문제점이 나타나지 않아 그냥 사용하기로 했어요 사용해보니 역시 성능는 만족스럽네요.  게임에 최적화된 제품입니다. 발열이 약간 거슬리기는해요. 문제없이 오래사용할 수 있기를 바래봅니다.,최고예요,"897,000",100
34,90,2020.06.06,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,예정보다 4일정도는 빨리받은듯합니다..뭐 윈도잘깔리고 겜도 잘 되네요.. 팬소음은 그냥저냥..하지만 결정적으로 아답터는 역대 최고크기인듯합니다. ㅎㅎㅎ 뒷면에 있는 잭도 조금 불편하고.. 대신 양쪽에 한개씩 usb포트는 있으니,적극추천합니다... 다시 이 가격대로 나올지는 의문이지만..,"897,000",100
35,90,2020.03.20,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,빅세일 기간에 구매해서 가격대비 성능이 타사의 동급 제품들보다 월등히 뛰어납니다.고급형 모델답게 마감도 훌륭하고 무엇보다 게이밍 노트북치고 무게가 아주 가볍습니다.,오래 기다린 보람이 있습니다.,"897,000",100
36,90,2020.03.22,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,가성비 최고급 레노버 Y540입니다. 그래픽카드가 1660ti입니다. 램과 Nvme ssd는 따로 구입해서 업그레이드 했습니다. 게임은 아직 실행하지 않았지만 아주 만족하고있는 제품입니다.,레노버 Y540 게이밍 노트북,"897,000",100
37,90,2020.03.26,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,상품 박스 끝이 구겨지긴했지만 일단 파손은 없는것 같네요.윈도우 설치하고 테스트 조금 했는데 CPU온도가 너무 높네요.그래픽은 안정적인데..써멀이 잘못 발라져 있나..뒷판을 열어봐야하나 반품을 해야하나 고민중입니다.,물건은 잘 받았습니다.,"897,000",60
38,90,2020.06.10,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,"당일출고라 그런지, 다음날 바로 오네요. 뽁뽁이도 많이 감아주셔서 상자 손상 없이 잘 왔습니다. 대부분 온라인 게임 정도는 중옵 60프레임 온도 70도 이하로 유지할 정도로 가격대비 성능도 괜찮습니다.","당일출고라 그런지, 다음날 바로 오네요. 뽁뽁이도 많이...","897,000",100
39,90,2020.04.03,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,빠른배송감사합니다 하루만에도착했네요구매후 셋팅까지 금방했습니다.처음셋팅시 펑션키+F2로 시모스 부팅 설정후펑션키+ F12 로 유에스비 부팅했습니다펑션키조합이 있는지모르고 조금 해매서시간걸린거빼고는 만족합니다.,빠른배송감사합니다,"897,000",100
40,90,2020.04.03,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,레노버 제품은 처음 구매해서 이용해 보는데 우선 배송이 별로 기대 안했는데 엄청 빨리 왔네요노트북도 다른 게이밍 노트북보다 크게 무거운 점도 못 느끼겠고 작업속도도 빠른거 같습니다.,괜찮네요,"897,000",100
41,90,2020.04.12,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,트리플 모니터를 써서 데스크 탑 대용으로 쓰는데 좋습니다. 배선이 모두 뒤로 연결이 되어 깔끔합니다. i5 모델. 가성비 좋습니다. 즐겨하는 POE 게임도 잘 돌아갑니다.,트리플 모니터를 써서 데스크 탑 대용으로 쓰는데 좋습니...,"897,000",80
42,90,2020.05.11,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,"예판이지만 생각보다 빨리 왔구요.구매할때랑 SSD가 교체되고 금액도 다운되어 기분이 별로지만 반품포기하고 사용합니다.다른건 다 만족하는데 단점은 팬소음, 아답터 크기는 엄청납니다.",보통이에요,"897,000",60
43,90,2020.03.18,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,예약 발송날짜보다 빨리 받아서 좋구요첫 노트북인데 저렴한 가격에 양품 뽑아서 기분 좋네요15.6인치라 그런지 생각보다 화면이 넓직해서 좋았습니다많이 파세요~,최고예요,"897,000",100
44,90,2020.03.25,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,주사율 바꾸고 램추가 해서 구매 했는데 생각보다 괜찮네요 속도도 괜찮구요 발열도 잘 되고 사운드도 괜찮습니다.근데 외부 케이스에 지문이 잘 묻히네요 그게 조금 아쉽네요 ㅋㅋ아무튼 사용하는데 괜찮습니다.,가성비 좋네여,"897,000",80
45,90,2020.03.26,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,"일단, 상품은 아주 만족스럽습니다.동생 입학 선물로 준비했는데, 제 것 보다 좋아서 눈물이...ㅜ배송도 원래 오기로 했던 날보다 거의 열흘정도 빨리 온 것 같아서 기분이 좋네요^-^ 잘 쓸게요 많이 파세요~",최고예요,"897,000",100
46,90,2020.05.13,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,ssd랑 램 구성이 바뀐건 아쉽지만 그렇게 크게신경쓰지 않아서 셋팅하고 쓰는데 이 가격에 정말 좋은 제품 같습니다 144hz 모니터도 마음에 들구요 다만 마감이 살짝 아쉬운 감이 있네요,최고예요,"897,000",100
47,90,2020.05.11,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,레노버 노트북 자체는 굉장히 좋음 그러나 유통처가 제조사 망친 대표적 케이스 옛날 용팔이들이나 하던 부품바꿔치기를 유통사에서 해먹는 클라쓰... 반석전자 절대 잊지않는다,최악이에요,"897,000",20
48,90,2020.06.08,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,완충포장 상태가 좋진 않네요. 판매자분들이 제품에 대해서 잘 모르셔서 문의에 답변을 잘못 하신 것도 있네요. 빅스마일데이 혜택으로 샀는데 제품 자체는 가성비가 아주 좋습니다.,완충포장 상태가 좋진 않네요. 판매자분들이 제품에 대해...,"897,000",80
49,90,2020.06.05,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,착한가격에 좋은성능을 가진 최고의 가성비 노트북입니다.예약배송이어서  기다리는 시간이 좀 길었지만 기다린만큼 보람이 있네요.,최고의.가성비 노트북,"897,000",100
50,90,2020.06.09,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,예상보다 빠른 배송되어 감사합니다. 윈도우 10  설치하고 사용 해 보니  성능 좋고  디자인  해상도  단자 기능 등 맘에 들어요.,예상보다 빠른 배송되어 감사합니다. 윈도우 10  설치...,"897,000",80
51,90,2020.06.07,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,빅스마일데이 이름값을 하네요이 정도 가격에 이만한 성능 정말 만족합니다유튜브 영상 편집용으로 샀구요. 잘 돌아가네요.잘쓰겠습니다,정말 싸게 잘샀습니다,"897,000",100
52,90,2020.05.10,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,이가격에 이정도 노트북이면 최고죠. 말이 필요 없어요. 가성비에 있어서는 다른 제품이 따라올수 없습니다. 잘 쓰겠습니다-!,최고예요,"897,000",100
53,90,2020.06.09,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,마감도 좋고 작동 이상 없습니다hdd추가 하실분들은 7mm로 하세요9mm도 장착은  가능합니다빡빡해서  하판 케이스에 인필된  스펀지를 긁어 내야 가능하네요,좋아요,"897,000",100
54,90,2020.04.03,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,온라인에서 물건 구입하고 이렇게 오래기다린건 알리 이후 처음이네요. 선물용으로 주문해놓고 계속 미뤄져서 난감했네요. 그래도 문제없는 물건으로 잘 전달되서 다행입니다.,드디어 받았습니다,"897,000",100
55,90,2020.03.26,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,3월말 발송이라고 해서 기대안하고 있었는데 생각보다 빨리왔네요 노트북은 처음 구매라 비교하긴 어렵지만 구매한 항목들은 다 챙겨다 주셨네요잘쓰겠습니다,잘받았습니다,"897,000",100
56,90,2020.06.09,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,빅스마일데이 덕분에 저렴하게 잘 샀어요! 디자인도 이쁘고 성능도 마음에 듭니다. 충전기가 어마무시하게 큰점은 좀 아쉽네요 ㅠ,싸게 잘샀어요,"897,000",100
57,90,2020.06.05,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,예상 배송일이 6월 8일이었는데 훨씬 일찍 도착해서 만족스럽습니다. 이럴 줄 모르고 램을 늦게 시켰는데 아직도 안와서 8기가로 쓰고 있는건 비밀...,잘 받았습니다,"897,000",100
58,90,2020.04.09,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,게이밍노트북을 이번에 처음사서쓰는데 제가생각한 노트북보다 화면도크고 가볍고 빨라서 정말편리하게 쓰고있습니다.,정말좋네요,"897,000",80
59,90,2020.05.08,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,부품 변경됐다고 하더라도 성능 차이가 많이 안 날 것으로 예상되어서 그냥 쓰려고 합니다.소음은 생각보다 엄청 나네요,좋아요,"897,000",80
60,90,2020.06.08,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),옥션,이거 바이오스에 MUXID 기능이 있네요 옵티와 논옵티를 입맛대로 설정할수 있습니다 이가격에 이런 기능까지 대단합니다,이거 바이오스에 MUXID 기능이 있네요 옵티와 논옵티...,"897,000",100
61,90,2020.06.15,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,가성비 끝판왕. 가장 저렴한 가격에 게임 다 돌릴 수 있는 노트북 강추!,개꿀입니다.,"897,000",100
62,90,2020.05.18,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,사이즈 무게 너무 만족도 높습니다. 게임도 잘돌아가서 너무 좋네요. 간만에 괜찮은 제품 산거 같아요.,최고예요,"897,000",100
63,90,2020.05.07,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,아들이 아주 좋아합니다.하나는 기존에 있던 노트북.. 학교 온라인수업용이고..하나는 이번에 구입한 게임용 입니다.,좋아합니다.,"897,000",100
64,90,2020.05.09,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,빨리와서 좋았어요 ㅋㅋ 게임만 하려고 샀는데 조용하고 발열도 그렇게 심하지 않네요!!! 감사합니다~~~~~^_^,최고예요,"897,000",100
65,90,2020.06.05,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,다행이 빅스때 구매할수있어서가성비 있게 구한거 같습니다주문많아서 6월 중순 예상했는데 생각보다는 빨리 배송 왔네요,Y540-15IRH i5 Edition PRO 드디어 도착했네요,"897,000",100
66,90,2020.04.27,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,배송 엄청빠르고 다우몰에 문의 시 친절하게 상담해주셔서 적극추천합니다.노트북  또한 너무 맘에 듭니다.,적극 추천합니다.,"897,000",100
67,90,2020.04.15,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,배송이 빨라서 좋았어요. 주문하고 딱 3일 걸렸네요. 가격대비 성능도 참 괜찮은거 같습니다.,좋아요,"897,000",80
68,90,2020.04.02,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,예약상품이라 시간은 걸렸지만 안전하게 잘 받았습니다. 성능도 만족합니다. 추천해요,제품 만족합니다.,"897,000",100
69,90,2020.06.04,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,배송이 느리다고 넷상에서 불만족하는 게시글이 많아 걱정했는데 이게 웬걸 예상보다 빠르게 배송해주네요,매우 만족,"897,000",100
70,90,2020.04.27,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,가격대비 훌륭한 상품으로 적극 추천합니다.배송도 빠르고 포장도 매우 마음에 듭니다.,컴푸터 최고입니다.,"897,000",100
